customer_id,email,first_name,last_name,gender,birthdate,credits
968,ajakelqv@virginia.edu,Angelia,Jakel,Genderfluid,2020/08/15,7585.47
969,msinisburyqw@geocities.jp,Marget,Sinisbury,Male,2021/04/08,604.52
970,bdammarellqx@elegantthemes.com,Brad,Dammarell,Genderqueer,2018/06/15,2272.59
971,vcrippillqy@dailymotion.com,Valli,Crippill,Genderqueer,2020/10/01,8575.55
972,ldougalqz@mapquest.com,Linnie,Dougal,Female,2021/02/24,1608.3
973,ederingr0@cbslocal.com,Eda,Dering,Bigender,2020/06/11,4678.13
974,ccornewr1@sfgate.com,Colman,Cornew,Polygender,2019/05/11,7197.06
975,rakisterr2@usatoday.com,Rae,Akister,Female,2021/04/05,8049.75
976,bhodgenr3@gmpg.org,Bartie,Hodgen,Bigender,2018/10/21,3006.59
977,veydenr4@hud.gov,Valera,Eyden,Non-binary,2019/06/06,7794.44
978,cdebruijner5@de.vu,Coleman,De Bruijne,Non-binary,2021/03/24,9109.0
979,rdangerfieldr6@meetup.com,Rochette,Dangerfield,Agender,2019/11/03,2431.47
980,lbrindedr7@ifeng.com,Lamar,Brinded,Female,2018/10/28,7968.58
981,cmcculloughr8@weebly.com,Carrie,McCullough,Bigender,2020/09/30,2162.88
982,pmaccarrollr9@ed.gov,Pearl,MacCarroll,Non-binary,2019/03/10,5605.57
983,bchastelainra@privacy.gov.au,Bondon,Chastelain,Non-binary,2020/03/17,9311.26
984,eruskerb@pinterest.com,Eudora,Ruske,Genderqueer,2018/08/03,7392.75
985,fforcerc@walmart.com,Fraze,Force,Genderfluid,2020/02/29,3534.44
986,kbrudenellrd@a8.net,Kim,Brudenell,Non-binary,2020/03/14,8138.27
987,ddrescherre@privacy.gov.au,Dominick,Drescher,Genderqueer,2018/10/27,4879.1
988,shacquoilrf@about.com,Shalna,Hacquoil,Genderqueer,2019/05/31,9474.45
989,kburfordrg@mozilla.com,Kalina,Burford,Bigender,2018/07/02,5534.15
990,avasilischevrh@weebly.com,Antonino,Vasilischev,Agender,2020/02/11,6541.03
991,zwickenri@squarespace.com,Zora,Wicken,Polygender,2019/12/25,57.05
992,swarrilowrj@angelfire.com,Sandor,Warrilow,Polygender,2020/07/07,3072.86
993,rbarrottrk@friendfeed.com,Renee,Barrott,Agender,2019/07/12,4568.81
994,dkurthrl@gnu.org,Doralin,Kurth,Bigender,2021/03/18,3736.26
995,kfeldheimrm@topsy.com,Karyn,Feldheim,Genderqueer,2021/02/09,1407.26
996,blackintonrn@huffingtonpost.com,Berne,Lackinton,Agender,2020/03/29,9128.73
997,dwoodroffro@blogs.com,Dacie,Woodroff,Polygender,2019/08/23,8601.32
998,jslaghtrp@geocities.jp,Jolene,Slaght,Non-binary,2019/07/15,2774.55
999,lliddelrq@mysql.com,Lisha,Liddel,Non-binary,2020/04/08,4879.5
1000,ahalheadrr@army.mil,Alyson,Halhead,Non-binary,2018/08/06,5023.13
